,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,Profit,Moviegenres,Genre1,Genre2,Genre3,Genre4
20,Peter Jackson,422.0,Long,Adam Brown,255.10837,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,James Nesbitt,802.0,English,250.0,2014.0,7.5,65000,5.108370000000008,"['Adventure', 'Fantasy']",Adventure,Fantasy,Adventure,Adventure
21,Marc Webb,599.0,Long,Andrew Garfield,262.030663,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,Chris Zylka,1225.0,English,230.0,2012.0,7.0,56000,32.030663000000004,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action
22,Ridley Scott,343.0,Long,William Hurt,105.219735,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765,Scott Grimes,546.0,English,200.0,2010.0,6.7,17000,-94.780265,"['Action', 'Adventure', 'Drama', 'History']",Action,Adventure,Drama,History
23,Peter Jackson,509.0,Long,Adam Brown,258.355354,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,James Nesbitt,951.0,English,225.0,2013.0,7.9,83000,33.35535399999998,"['Adventure', 'Fantasy']",Adventure,Fantasy,Adventure,Adventure
24,Chris Weitz,251.0,Short,Eva Green,70.083519,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,Kristin Scott Thomas,666.0,English,180.0,2007.0,6.1,0,-109.916481,"['Adventure', 'Family', 'Fantasy']",Adventure,Family,Fantasy,Adventure
25,Peter Jackson,446.0,Long,Thomas Kretschmann,218.05126,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018,Evan Parke,2618.0,English,207.0,2005.0,7.2,0,11.051260000000013,"['Action', 'Adventure', 'Drama', 'Romance']",Action,Adventure,Drama,Romance
26,James Cameron,315.0,Long,Kate Winslet,658.672302,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,Gloria Stuart,2528.0,English,200.0,1997.0,7.7,26000,458.67230199999995,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
27,Anthony Russo,516.0,Long,Scarlett Johansson,407.197282,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,Chris Evans,1022.0,English,250.0,2016.0,8.2,72000,157.19728199999997,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
28,Peter Berg,377.0,Long,Alexander Skarsgård,65.17316,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382,Tadanobu Asano,751.0,English,209.0,2012.0,5.9,44000,-143.82684,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller
29,Colin Trevorrow,644.0,Long,Judy Greer,652.177271,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,Omar Sy,1290.0,English,150.0,2015.0,7.0,150000,502.177271,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller
30,Sam Mendes,750.0,Long,Helen McCrory,304.360277,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,Rory Kinnear,1498.0,English,200.0,2012.0,7.8,80000,104.360277,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,Action
31,Sam Raimi,300.0,Long,James Franco,373.377893,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,Kirsten Dunst,1303.0,English,200.0,2004.0,7.3,0,173.37789299999997,"['Action', 'Adventure', 'Fantasy', 'Romance']",Action,Adventure,Fantasy,Romance
32,Shane Black,608.0,Long,Jon Favreau,408.992272,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,Don Cheadle,1187.0,English,200.0,2013.0,7.2,95000,208.992272,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
33,Tim Burton,451.0,Short,Alan Rickman,334.185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,Anne Hathaway,736.0,English,200.0,2010.0,6.5,24000,134.185206,"['Adventure', 'Family', 'Fantasy']",Adventure,Family,Fantasy,Adventure
34,Brett Ratner,334.0,Short,Kelsey Grammer,234.360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,Daniel Cudmore,1912.0,English,210.0,2006.0,6.8,0,24.360014000000007,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",Action,Adventure,Fantasy,Sci-Fi
35,Dan Scanlon,376.0,Short,Tyler Labine,268.488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,Sean Hayes,265.0,English,200.0,2013.0,7.3,44000,68.48832900000002,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,Animation,Comedy,Family
36,Michael Bay,366.0,Long,Kevin Dunn,402.076689,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,Ramon Rodriguez,1439.0,English,200.0,2009.0,6.0,0,202.076689,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
37,Michael Bay,378.0,Long,Sophia Myles,245.428137,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,Kelsey Grammer,918.0,English,210.0,2014.0,5.7,56000,35.42813699999999,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
38,Sam Raimi,525.0,Long,Mila Kunis,234.903076,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,James Franco,511.0,English,215.0,2013.0,6.4,60000,19.903076,"['Adventure', 'Family', 'Fantasy']",Adventure,Family,Fantasy,Adventure
39,Marc Webb,495.0,Long,Andrew Garfield,202.853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,B.J. Novak,1067.0,English,200.0,2014.0,6.7,41000,2.853933000000012,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,Adventure,Fantasy,Sci-Fi
40,Joseph Kosinski,469.0,Long,Olivia Wilde,172.051787,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,James Frain,665.0,English,170.0,2010.0,6.8,30000,2.0517869999999903,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
41,John Lasseter,304.0,Short,Thomas Kretschmann,191.450875,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,Eddie Izzard,283.0,English,200.0,2011.0,6.3,10000,-8.549125000000004,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",Adventure,Animation,Comedy,Family
42,Martin Campbell,436.0,Long,Temuera Morrison,116.593191,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,Taika Waititi,550.0,English,200.0,2011.0,5.6,24000,-83.406809,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
43,Lee Unkrich,453.0,Short,John Ratzenberger,414.984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,Don Rickles,733.0,English,200.0,2010.0,8.3,30000,214.98449699999998,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,Animation,Comedy,Family
44,McG,422.0,Short,Bryce Dallas Howard,125.320003,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,Common,974.0,English,200.0,2009.0,6.6,0,-74.679997,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
45,James Wan,424.0,Long,Paul Walker,350.03411,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232,Vin Diesel,657.0,English,190.0,2015.0,7.2,94000,160.03411,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,Action
46,Marc Forster,654.0,Long,Brad Pitt,202.351611,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,Mireille Enos,995.0,English,190.0,2013.0,7.0,129000,12.351610999999991,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",Action,Adventure,Horror,Sci-Fi
47,Bryan Singer,539.0,Long,Peter Dinklage,233.914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,Hugh Jackman,752.0,English,200.0,2014.0,8.0,82000,33.914986,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",Action,Adventure,Fantasy,Sci-Fi
48,J.J. Abrams,590.0,Long,Bruce Greenwood,228.756232,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,Noel Clarke,1171.0,English,190.0,2013.0,7.8,92000,38.75623200000001,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
49,Bryan Singer,338.0,Short,Ewen Bremner,65.17186,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,Ralph Brown,205.0,English,195.0,2013.0,6.3,22000,-129.82814000000002,"['Adventure', 'Fantasy']",Adventure,Fantasy,Adventure,Adventure
50,Baz Luhrmann,490.0,Long,Elizabeth Debicki,144.812796,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,Steve Bisley,753.0,English,105.0,2013.0,7.3,115000,39.81279599999999,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
51,Mike Newell,306.0,Short,Richard Coyle,90.755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,Reece Ritchie,453.0,English,200.0,2010.0,6.6,23000,-109.244357,"['Action', 'Adventure', 'Fantasy', 'Romance']",Action,Adventure,Fantasy,Romance
52,Guillermo del Toro,575.0,Long,Clifton Collins Jr.,101.785482,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,Larry Joe Campbell,1106.0,English,190.0,2013.0,7.0,83000,-88.214518,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
53,Michael Bay,428.0,Long,Lester Speight,352.358779,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,Kevin Dunn,899.0,English,195.0,2011.0,6.3,46000,157.35877900000003,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
54,Steven Spielberg,470.0,Long,Ray Winstone,317.011114,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,Jim Broadbent,2054.0,English,185.0,2008.0,6.2,5000,132.01111400000002,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action
56,Mark Andrews,488.0,Short,John Ratzenberger,237.282182,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,Julie Walters,428.0,English,185.0,2012.0,7.2,39000,52.282182000000006,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,Animation,Comedy,Family
57,Justin Lin,322.0,Long,Melissa Roxburgh,130.468626,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,Lydia Wilson,432.0,English,185.0,2016.0,7.5,30000,-54.531374,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller
58,Andrew Stanton,421.0,Short,Fred Willard,223.806889,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,Jeff Garlin,1043.0,English,180.0,2008.0,8.4,16000,43.80688900000001,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",Adventure,Animation,Family,Sci-Fi
59,Brett Ratner,162.0,Short,Dana Ivey,140.08085,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,Noémie Lenoir,221.0,English,140.0,2007.0,6.2,0,0.08084999999999809,"['Action', 'Comedy', 'Crime', 'Thriller']",Action,Comedy,Crime,Thriller
60,Roland Emmerich,367.0,Long,Liam James,166.112167,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418,Tom McCarthy,1055.0,English,200.0,2009.0,5.8,13000,-33.887833,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
61,Robert Zemeckis,240.0,Short,Colin Firth,137.850096,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,Gary Oldman,249.0,English,200.0,2009.0,6.8,0,-62.14990399999999,"['Animation', 'Drama', 'Family', 'Fantasy']",Animation,Drama,Family,Fantasy
62,Lana Wachowski,384.0,Long,Mila Kunis,47.375327,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,Eddie Redmayne,720.0,English,176.0,2015.0,5.4,44000,-128.624673,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
63,David Yates,248.0,Short,Alexander Skarsgård,124.051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,Casper Crump,239.0,English,180.0,2016.0,6.6,29000,-55.948240999999996,"['Action', 'Adventure', 'Drama', 'Romance']",Action,Adventure,Drama,Romance
64,Andrew Adamson,284.0,Long,Kiran Shah,291.709845,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,Shane Rangi,1463.0,English,180.0,2005.0,6.9,0,111.70984499999997,"['Adventure', 'Family', 'Fantasy']",Adventure,Family,Fantasy,Adventure
65,Bryan Singer,396.0,Long,Michael Fassbender,154.985087,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,Tye Sheridan,622.0,English,178.0,2016.0,7.3,54000,-23.014913000000007,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
66,Christopher Nolan,645.0,Long,Heath Ledger,533.316061,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,Morgan Freeman,4667.0,English,185.0,2008.0,9.0,37000,348.316061,"['Action', 'Crime', 'Drama', 'Thriller']",Action,Crime,Drama,Thriller
67,Pete Docter,408.0,Short,Delroy Lindo,292.979556,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,Jess Harnell,704.0,English,175.0,2009.0,8.3,27000,117.979556,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,Animation,Comedy,Family
68,Rob Letterman,219.0,Short,Rainn Wilson,198.332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,Stephen Colbert,187.0,English,175.0,2009.0,6.5,0,23.33212800000001,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",Action,Adventure,Animation,Comedy
69,Jon Favreau,486.0,Long,Jeff Bridges,318.29818,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,Jon Favreau,1055.0,English,140.0,2008.0,7.9,10000,178.29818,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
70,Martin Scorsese,682.0,Long,Christopher Lee,73.820094,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245333,Ray Winstone,678.0,English,170.0,2011.0,7.5,42000,-96.179906,"['Adventure', 'Drama', 'Family', 'Mystery']",Adventure,Drama,Family,Mystery
71,Barry Sonnenfeld,85.0,Short,Salma Hayek,113.745408,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,Bai Ling,648.0,English,170.0,1999.0,4.8,0,-56.254592,"['Action', 'Comedy', 'Sci-Fi', 'Western']",Action,Comedy,Sci-Fi,Western
72,Rob Cohen,264.0,Short,Brendan Fraser,102.176165,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,Russell Wong,501.0,English,145.0,2008.0,5.2,0,-42.823835,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",Action,Adventure,Fantasy,Horror
73,David Ayer,418.0,Long,Robin Atkin Downes,161.087183,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,Ike Barinholtz,971.0,English,175.0,2016.0,6.9,80000,-13.91281699999999,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Action,Adventure,Comedy,Sci-Fi
74,Tom Shadyac,186.0,Short,Morgan Freeman,100.28969,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,Steve Carell,257.0,English,175.0,2007.0,5.4,2000,-74.71031,"['Comedy', 'Family', 'Fantasy']",Comedy,Family,Fantasy,Comedy
75,Doug Liman,585.0,Short,Lara Pulver,100.189501,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,Noah Taylor,741.0,English,178.0,2014.0,7.9,77000,-77.810499,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
76,Kevin Reynolds,91.0,Long,Rick Aviles,88.24622,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337,Zakes Mokae,309.0,English,175.0,1995.0,6.1,0,-86.75378,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller
77,Stephen Sommers,250.0,Short,Dennis Quaid,150.16763,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,Leo Howard,534.0,English,175.0,2009.0,5.8,0,-24.832369999999997,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller
78,Pete Docter,536.0,Short,Mindy Kaling,356.454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,Phyllis Smith,773.0,English,175.0,2015.0,8.3,118000,181.454367,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",Adventure,Animation,Comedy,Drama
79,Jon Favreau,370.0,Short,Bill Murray,362.645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072,Garry Shandling,398.0,English,175.0,2016.0,7.8,65000,187.64514100000002,"['Adventure', 'Drama', 'Family', 'Fantasy']",Adventure,Drama,Family,Fantasy
80,Jon Favreau,453.0,Long,Scarlett Johansson,312.057433,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,Jon Favreau,723.0,English,200.0,2010.0,7.0,18000,112.057433,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
81,Rupert Sanders,416.0,Long,Kristen Stewart,155.111815,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,Sam Claflin,710.0,English,170.0,2012.0,6.1,53000,-14.888184999999993,"['Action', 'Adventure', 'Drama', 'Fantasy']",Action,Adventure,Drama,Fantasy
82,Robert Stromberg,401.0,Short,Sharlto Copley,241.407328,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,Sam Riley,634.0,English,180.0,2014.0,7.0,89000,61.40732800000001,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']",Action,Adventure,Family,Fantasy
83,Matt Reeves,521.0,Long,Judy Greer,208.543795,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542,Kodi Smit-McPhee,620.0,English,170.0,2014.0,7.6,45000,38.54379499999999,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",Action,Adventure,Drama,Sci-Fi
85,Carl Rinsch,218.0,Long,Cary-Hiroyuki Tagawa,38.297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,Jin Akanishi,324.0,English,175.0,2013.0,6.3,35000,-136.702695,"['Action', 'Adventure', 'Drama', 'Fantasy']",Action,Adventure,Drama,Fantasy
86,Anthony Russo,576.0,Long,Chris Evans,259.746958,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,Hayley Atwell,742.0,English,170.0,2014.0,7.8,55000,89.746958,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
87,Mike Mitchell,226.0,Short,Kathy Griffin,238.371987,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,Mary Kay Place,173.0,English,165.0,2010.0,6.4,0,73.37198699999999,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,Animation,Comedy,Family
88,Brad Bird,443.0,Long,Chris Bauer,93.417865,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,Thomas Robinson,497.0,English,190.0,2015.0,6.5,37000,-96.582135,"['Action', 'Adventure', 'Family', 'Mystery', 'Sci-Fi']",Action,Adventure,Family,Mystery
89,Don Hall,384.0,Short,Daniel Henney,222.487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093,Abraham Benrubi,433.0,English,165.0,2014.0,7.9,41000,57.48771099999999,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Sci-Fi']",Action,Adventure,Animation,Comedy
90,Rich Moore,377.0,Short,Sarah Silverman,189.412677,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534,Joe Lo Truglio,345.0,English,165.0,2012.0,7.8,40000,24.412677000000002,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",Adventure,Animation,Comedy,Family
91,Robert Zemeckis,188.0,Short,Eddie Deezen,0.665426,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,Peter Scolari,444.0,English,165.0,2004.0,6.6,10000,-164.334574,"['Adventure', 'Animation', 'Family', 'Fantasy']",Adventure,Animation,Family,Fantasy
